"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"520","Anguished by the passing away of Shri Bhanwar Lal Sharma Ji. His role in strengthening the Party in Rajasthan was e… https://t.co/hVkSRlgDuv",FALSE,59929,NA,2020-05-29 16:30:55,TRUE,NA,"1266406676543860737",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5969,FALSE,FALSE,NA,NA
"521","Shri Ajit Jogi Ji was passionate about public service. This passion made him work hard as a bureaucrat and as a pol… https://t.co/WuLezVkzxe",FALSE,59628,NA,2020-05-29 12:05:06,TRUE,NA,"1266339782755377152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6306,FALSE,FALSE,NA,NA
"522","Anguished by the passing away of Rajya Sabha MP Shri M.P. Veerendra Kumar Ji. He distinguished himself as an effect… https://t.co/lqGI1XHJ4O",FALSE,64259,NA,2020-05-29 04:38:47,TRUE,NA,"1266227463929004032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6407,FALSE,FALSE,NA,NA
"523","On his Jayanti, I bow to the courageous Veer Savarkar. We remember him for his bravery, motivating several others t… https://t.co/nv0ykcNLXx",FALSE,107581,NA,2020-05-28 03:42:07,TRUE,NA,"1265850817690492936",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",21137,FALSE,FALSE,NA,NA
"524","Also condoled the sad and untimely demise of Minister A. Thondaman, leader of Indian Origin Tamils in Sri Lanka. Pr… https://t.co/sal4VgcRi7",FALSE,24708,"narendramodi",2020-05-27 16:09:53,TRUE,"1265676487069331456","1265676611581403142","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2773,FALSE,FALSE,NA,NA
"525","Spoke to PM Mahinda Rajapaksa today to greet him on completing 50 years since his first election to the Parliament… https://t.co/NtORu9nTut",FALSE,59861,NA,2020-05-27 16:09:24,TRUE,NA,"1265676487069331456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5885,FALSE,FALSE,NA,NA
"526","Birthday wishes to our senior Cabinet colleague, Shri @nitin_gadkari Ji. He is working hard to ensure futuristic in… https://t.co/CwHqSDP78l",FALSE,77618,NA,2020-05-27 03:00:02,TRUE,NA,"1265477839169531905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7627,FALSE,FALSE,NA,NA
"527","Tributes to our first PM, Pandit Jawaharlal Nehru Ji on his death anniversary.",FALSE,145776,NA,2020-05-27 02:59:00,FALSE,NA,"1265477576778113027",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",10666,FALSE,FALSE,NA,NA
"528","Brilliant rendition! Conveys the message of Vasudhaiva Kutumbakam well. Great effort by those who are a part of thi… https://t.co/Lhjh8XJVG4",FALSE,21634,NA,2020-05-27 02:58:05,TRUE,NA,"1265477347869769728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2882,FALSE,FALSE,NA,NA
"529","Conveyed warm greetings for Eid to His Highness @TamimBinHamad and the people of Qatar. Appreciated His Highness's… https://t.co/Ury5fPgBdW",FALSE,32514,NA,2020-05-26 15:42:44,TRUE,NA,"1265307387919061002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3838,FALSE,FALSE,NA,NA
"530","Conveyed Eid greetings to President @AlsisiOfficial and to the people of Egypt. Also thanked him for the support ex… https://t.co/8eqfuUU9FE",FALSE,27122,NA,2020-05-26 15:41:56,TRUE,NA,"1265307186923618309",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3127,FALSE,FALSE,NA,NA
"531","Had a good discussion with President @vanderbellen about the measures adopted by India and Austria to respond to CO… https://t.co/xH6aRjHKzd",FALSE,49217,NA,2020-05-26 15:41:37,TRUE,NA,"1265307109228343301",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5188,FALSE,FALSE,NA,NA
"532","Conveyed Eid-ul-Fitr greetings to His Highness @MohamedBinZayed and the friendly people of UAE.  Thanked him for th… https://t.co/sYyIbir2Dm",FALSE,47041,NA,2020-05-25 13:42:01,TRUE,NA,"1264914620826841088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5057,FALSE,FALSE,NA,NA
"533","Spoke to PM Sheikh Hasina to wish her and the friendly people of Bangladesh, a happy &amp; prosperous Eid-ul-Fitr. We d… https://t.co/PzFssrLmrt",FALSE,74492,NA,2020-05-25 13:40:58,TRUE,NA,"1264914357063831552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6916,FALSE,FALSE,NA,NA
"534","Padma Shri Balbir Singh Sr. Ji will be remembered for his memorable sporting performances. He brought home lots of… https://t.co/hnCEqnuffx",FALSE,76755,NA,2020-05-25 06:37:36,TRUE,NA,"1264807813949173760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8005,FALSE,FALSE,NA,NA
"535","Eid Mubarak! 

Greetings on Eid-ul-Fitr. May this special occasion further the spirit of compassion, brotherhood an… https://t.co/GN0jU8hXiG",FALSE,203732,NA,2020-05-25 01:29:48,TRUE,NA,"1264730352498556928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",20340,FALSE,FALSE,NA,NA
"536","Birthday wishes to Kerala CM Shri @vijayanpinarayi Ji on his birthday. May he be blessed with good health and a long life.",FALSE,86827,NA,2020-05-24 06:26:31,FALSE,NA,"1264442636900823040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6103,FALSE,FALSE,NA,NA
"537","Our people share warm and special ties, based on shared culture and values. Indians will stand by their Mauritian b… https://t.co/3XpNDDfrzp",FALSE,22816,"narendramodi",2020-05-23 09:01:13,TRUE,"1264119178211946502","1264119180653019137","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2866,FALSE,FALSE,NA,NA
"538","Thank you, Prime Minister @PKJugnauth for our warm conversation today! Congratulations for successfully controlling COVID-19 in Mauritius.",FALSE,46194,NA,2020-05-23 09:01:12,FALSE,NA,"1264119178211946502",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4935,FALSE,FALSE,NA,NA
"539","We agreed to accelerate Indian-assisted development projects in Sri Lanka, and also strengthen investment links.",FALSE,21644,"narendramodi",2020-05-23 09:00:34,FALSE,"1264119009928073216","1264119016542531584","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2764,FALSE,FALSE,NA,NA
"540","Had an excellent talk with President @GotabayaR.  Sri Lanka is fighting COVID-19 effectively under his leadership.… https://t.co/teEjcKD3LI",FALSE,47561,NA,2020-05-23 09:00:32,TRUE,NA,"1264119009928073216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5375,FALSE,FALSE,NA,NA
"541","Anguished by the demise of former MP Dr. Nepal Singh Ji. He would be remembered for his numerous community service… https://t.co/0K9L8oJeUE",FALSE,53193,NA,2020-05-22 17:02:16,TRUE,NA,"1263877854787276800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5685,FALSE,FALSE,NA,NA
"542","<U+0B13><U+0B21><U+0B3F><U+0B36><U+0B3E><U+0B30><U+0B47> <U+0B2E><U+0B39><U+0B3E><U+0B2C><U+0B3E><U+0B24><U+0B4D><U+0B5F><U+0B3E><U+0B30> <U+0B2C><U+0B3F><U+0B2D><U+0B3F><U+0B28><U+0B4D><U+0B28> <U+0B26><U+0B3F><U+0B17> <U+0B09><U+0B2A><U+0B30><U+0B47> <U+0B38><U+0B2E><U+0B40><U+0B15><U+0B4D><U+0B37><U+0B3E> <U+0B15><U+0B32><U+0B3F>  <U+0964> <U+0B30><U+0B3E><U+0B1C><U+0B4D><U+0B5F><U+0B30> <U+0B2C><U+0B3F><U+0B2A><U+0B30><U+0B4D><U+0B2F><U+0B4D><U+0B5F><U+0B5F> <U+0B2A><U+0B30><U+0B3F><U+0B1A><U+0B3E><U+0B33><U+0B28><U+0B3E><U+0B30>  <U+0B38><U+0B41><U+0B2A><U+0B4D><U+0B30><U+0B24><U+0B3F><U+0B37><U+0B4D><U+0B20><U+0B3F><U+0B24> <U+0B2A><U+0B4D><U+0B30><U+0B15><U+0B4D><U+0B30><U+0B3F><U+0B5F><U+0B3E> <U+0B05><U+0B28><U+0B47><U+0B15> <U+0B1C><U+0B40><U+0B2C><U+0B28> <U+0B2C>… https://t.co/Wsrp3vLcaa",FALSE,22610,NA,2020-05-22 15:07:02,TRUE,NA,"1263848854383849477",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3114,FALSE,FALSE,NA,NA
"543","<U+0986><U+09AE><U+09AA><U+09BE><U+09A8><U+09C7><U+09B0> <U+09AA><U+09CD><U+09B0><U+0995><U+09CB><U+09AA><U+09C7> <U+09AF><U+09BE><U+09B0><U+09BE> <U+09AA><U+09CD><U+09B0><U+09BF><U+09AF><U+09BC><U+099C><U+09A8><U+0995><U+09C7> <U+09B9><U+09BE><U+09B0><U+09BF><U+09AF><U+09BC><U+09C7><U+099B><U+09C7><U+09A8>, <U+09A4><U+09BE><U+09A6><U+09C7><U+09B0> <U+09AA><U+09CD><U+09B0><U+09A4><U+09BF> <U+0986><U+09AE><U+09BE><U+09B0> <U+0986><U+09A8><U+09CD><U+09A4><U+09B0><U+09BF><U+0995> <U+09B8><U+09AE><U+09AC><U+09C7><U+09A6><U+09A8><U+09BE><U+0964>

<U+09B0><U+09BE><U+099C><U+09BE> <U+09B0><U+09BE><U+09AE><U+09AE><U+09CB><U+09B9><U+09A8> <U+09B0><U+09BE><U+09AF><U+09BC><U+09C7><U+09B0> <U+099C><U+09A8><U+09CD><U+09AE><U+09AC><U+09BE><U+09B0><U+09CD><U+09B7><U+09BF><U+0995><U+09C0> <U+0986><U+099C><U+0964>… https://t.co/iH4LxeRBp3",FALSE,12487,"narendramodi",2020-05-22 15:03:54,TRUE,"1263847781094944768","1263848064592183298","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2095,FALSE,FALSE,NA,NA
"544","<U+09AA><U+09B6><U+09CD><U+099A><U+09BF><U+09AE> <U+09AC><U+0999><U+09CD><U+0997><U+09C7><U+09B0> <U+0986><U+09AE><U+09AA><U+09BE><U+09A8>- <U+09AC><U+09BF><U+09A7><U+09CD><U+09AC><U+09B8><U+09CD><U+09A4> <U+0985><U+099E><U+09CD><U+099A><U+09B2> <U+0986><U+0995><U+09BE><U+09B6> <U+09AA><U+09A5><U+09C7> <U+09AA><U+09B0><U+09CD><U+09AF><U+09AC><U+09C7><U+0995><U+09CD><U+09B7><U+09A3> <U+0995><U+09B0><U+09B2><U+09BE><U+09AE><U+0964> 

<U+0998><U+09C2><U+09B0><U+09CD><U+09A3><U+09BF> <U+099D><U+09A1><U+09BC><U+09C7> <U+0995><U+09CD><U+09B7><U+09A4><U+09BF><U+0997><U+09CD><U+09B0><U+09B8><U+09CD><U+09A4><U+09A6><U+09C7><U+09B0>
<U+09A4><U+09CD><U+09B0><U+09BE><U+09A3>, <U+09AA><U+09C1><U+09A8><U+09B0><U+09CD><U+09AC><U+09BE><U+09B8><U+09A8> <U+098F><U+09AC><U+0982> <U+09AA><U+09C1>… https://t.co/ZeYSpwmWez",FALSE,23682,NA,2020-05-22 15:02:46,TRUE,NA,"1263847781094944768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3292,FALSE,FALSE,NA,NA
"545","The nation stands in solidarity with our sisters and brothers in West Bengal and Odisha. The Central Government ass… https://t.co/PAq0W9uwnG",FALSE,76949,NA,2020-05-22 15:00:36,TRUE,NA,"1263847233742532608",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",9269,FALSE,FALSE,NA,NA
"546","Went to West Bengal and Odisha to review the situation caused by the super cyclone. Conducted an aerial survey and… https://t.co/8B200ty5Ma",FALSE,34386,NA,2020-05-22 14:59:57,TRUE,NA,"1263847072739934209",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5089,FALSE,FALSE,NA,NA
"547","Deeply saddened by the loss of life due to a plane crash in Pakistan. Our condolences to the families of the deceas… https://t.co/BngwDOLJDo",FALSE,190655,NA,2020-05-22 12:54:23,TRUE,NA,"1263815469145788416",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",21293,FALSE,FALSE,NA,NA
"548","Speaking on the situation in the wake of Cyclone Amphan. https://t.co/asWXOfFwff",FALSE,45316,NA,2020-05-22 07:32:53,FALSE,NA,"1263734564838465538",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",8514,FALSE,FALSE,NA,NA
"549","NDRF teams are working in the cyclone affected parts. Top officials are closely monitoring the situation and also w… https://t.co/hkeg2SAPx3",FALSE,23986,"narendramodi",2020-05-21 08:20:37,TRUE,"1263384064616103937","1263384187949608961","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",3878,FALSE,FALSE,NA,NA
"550","Have been seeing visuals from West Bengal on the devastation caused by Cyclone Amphan. In this challenging hour, th… https://t.co/uBMVZeoePU",FALSE,61122,NA,2020-05-21 08:20:08,TRUE,NA,"1263384064616103937",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",8535,FALSE,FALSE,NA,NA
"551","My thoughts are with the people of Odisha as the state bravely battles the effects of Cyclone Amphan. Authorities a… https://t.co/OPUypzkHf4",FALSE,67092,NA,2020-05-21 08:19:37,TRUE,NA,"1263383936706572288",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",8177,FALSE,FALSE,NA,NA
"552","On his death anniversary, tributes to former PM Shri Rajiv Gandhi.",FALSE,144202,NA,2020-05-21 03:22:48,FALSE,NA,"1263309240875102208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",10960,FALSE,FALSE,NA,NA
"553","During today’s Cabinet meeting, important decisions were taken which are focused on welfare of migrants, poor, seni… https://t.co/26fGfCkhJs",FALSE,75216,NA,2020-05-20 15:36:10,TRUE,NA,"1263131409390227457",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9054,FALSE,FALSE,NA,NA
"554","Pradhan Mantri Matsya Sampada Yojana will revolutionise the fisheries sector. It will invigorate it with latest tec… https://t.co/1hzE81jIbn",FALSE,27979,NA,2020-05-20 15:35:03,TRUE,NA,"1263131126316568576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4361,FALSE,FALSE,NA,NA
"555","Important decision of the Cabinet that will contribute to a vibrant food processing sector. It will also strengthen… https://t.co/IRudpg1mk7",FALSE,26430,NA,2020-05-20 15:30:49,TRUE,NA,"1263130061265305603",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4295,FALSE,FALSE,NA,NA
"556","During my official tours, I would interact with Ayushman Bharat beneficiaries. Sadly, that is not possible these da… https://t.co/cwRnrodD3G",FALSE,32731,NA,2020-05-20 03:01:11,TRUE,NA,"1262941410497630209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5550,FALSE,FALSE,NA,NA
"557","One of the biggest benefits of Ayushman Bharat is portability. Beneficiaries can get top quality and affordable med… https://t.co/8qhVRq87vb",FALSE,47825,NA,2020-05-20 02:58:40,TRUE,NA,"1262940780064313344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7411,FALSE,FALSE,NA,NA
"558","I appreciate our doctors, nurses, healthcare workers and all others associated with Ayushman Bharat. Their efforts… https://t.co/yarwe1KFHn",FALSE,97241,NA,2020-05-20 02:56:45,TRUE,NA,"1262940294305071104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",12124,FALSE,FALSE,NA,NA
"559","It would make every Indian proud that the number of Ayushman Bharat beneficiaries has crossed 1 crore. In less than… https://t.co/R2XvJQtd7R",FALSE,82756,NA,2020-05-20 02:56:06,TRUE,NA,"1262940130576302082",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",12145,FALSE,FALSE,NA,NA
"560","Reviewed the preparedness regarding the situation due to cyclone ‘Amphan.’ The response measures as well as evacuat… https://t.co/PhB2U73mfo",FALSE,50013,NA,2020-05-18 13:00:41,TRUE,NA,"1262367505735016449",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6924,FALSE,FALSE,NA,NA
"561","I look forward to your ideas and inputs for this month’s #MannKiBaat, which will take place on the 31st. You can:… https://t.co/Xic44e6IjP",FALSE,31266,NA,2020-05-18 03:22:34,TRUE,NA,"1262222017526284288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5617,FALSE,FALSE,NA,NA
"562","Had an extensive meeting with CMs. Each CM shared their perspective on battling COVID-19. 

We discussed the way ah… https://t.co/53g7cuCHrP",FALSE,62975,NA,2020-05-11 17:17:00,TRUE,NA,"1259895292259794951",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8262,FALSE,FALSE,NA,NA
"563","Today, technology is helping many in the efforts to make the world free from COVID-19. I salute all those at the fo… https://t.co/DYNeGjce0p",FALSE,66052,NA,2020-05-11 02:24:35,TRUE,NA,"1259670710869348352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8208,FALSE,FALSE,NA,NA
"564","The tests in Pokhran in 1998 also showed the difference a strong political leadership can make. 

Here is what I ha… https://t.co/OwgPYfCjG3",FALSE,52008,NA,2020-05-11 02:22:58,TRUE,NA,"1259670302042189825",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",9177,FALSE,FALSE,NA,NA
"565","On National Technology Day, our nation salutes all those who are leveraging technology to bring a positive differen… https://t.co/UipA06StqO",FALSE,90896,NA,2020-05-11 02:20:52,TRUE,NA,"1259669775375949825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",10866,FALSE,FALSE,NA,NA
"566","India stands with Russia in solemn remembrance today, on the 75th Anniversary of Victory Day. Tens of thousands of… https://t.co/HOZOcoI2Ru",FALSE,76874,NA,2020-05-09 10:17:48,TRUE,NA,"1259065025026830336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9106,FALSE,FALSE,NA,NA
"567","<U+092D><U+093E><U+0930><U+0924> <U+092E><U+093E><U+0924><U+093E> <U+0915><U+0947> <U+092E><U+0939><U+093E><U+0928> <U+0938><U+092A><U+0942><U+0924> <U+092E><U+0939><U+093E><U+0930><U+093E><U+0923><U+093E> <U+092A><U+094D><U+0930><U+0924><U+093E><U+092A> <U+0915><U+094B> <U+0909><U+0928><U+0915><U+0940> <U+091C><U+092F><U+0902><U+0924><U+0940> <U+092A><U+0930> <U+0915><U+094B><U+091F><U+093F>-<U+0915><U+094B><U+091F><U+093F> <U+0928><U+092E><U+0928><U+0964> <U+0926><U+0947><U+0936><U+092A><U+094D><U+0930><U+0947><U+092E>, <U+0938><U+094D><U+0935><U+093E><U+092D><U+093F><U+092E><U+093E><U+0928> <U+0914><U+0930> <U+092A><U+0930><U+093E><U+0915><U+094D><U+0930><U+092E> <U+0938><U+0947> <U+092D><U+0930><U+0940> <U+0909><U+0928><U+0915><U+0940> <U+0917><U+093E>… https://t.co/zfilOFn5pb",FALSE,226997,NA,2020-05-09 04:58:43,TRUE,NA,"1258984722895691777",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",30659,FALSE,FALSE,NA,NA
"568","Remembering Gopal Krishna Gokhale on his birth anniversary. A remarkable personality blessed with immense wisdom, h… https://t.co/A73MvEXZjY",FALSE,60902,NA,2020-05-09 04:58:13,TRUE,NA,"1258984598308032512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7238,FALSE,FALSE,NA,NA
"569","Conveyed my deep condolences to PM @GiuseppeConteIT for the loss of lives in Italy due to COVID-19. India and Italy… https://t.co/FTQIQmexDp",FALSE,58289,NA,2020-05-08 14:51:52,TRUE,NA,"1258771607989841923",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6668,FALSE,FALSE,NA,NA
"570","Tributes to Gurudev Tagore on his Jayanti. Gifted in several fields, he made a strong contribution towards India’s… https://t.co/2ehimsrL5r",FALSE,78077,NA,2020-05-08 08:19:51,TRUE,NA,"1258672951227895809",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",8243,FALSE,FALSE,NA,NA
"571","Extremely anguished by the loss of lives due to the rail accident in Aurangabad, Maharashtra. Have spoken to Railwa… https://t.co/cOoteJJLNJ",FALSE,128614,NA,2020-05-08 03:21:41,TRUE,NA,"1258597915536179201",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",14972,FALSE,FALSE,NA,NA
"572","The India-EU partnership has tremendous potential in many areas, including scientific research &amp; innovation.",FALSE,23252,"narendramodi",2020-05-07 15:02:14,FALSE,"1258411815106514944","1258411827156770816","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2861,FALSE,FALSE,NA,NA
"573","Had an excellent discussion with @eucopresident H.E. Charles Michel on how India and Europe can cooperate during th… https://t.co/1kBVcIeNad",FALSE,48587,NA,2020-05-07 15:02:11,TRUE,NA,"1258411815106514944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",5718,FALSE,FALSE,NA,NA
"574","Spoke to officials of MHA and NDMA regarding the situation in Visakhapatnam, which is being monitored closely. 

I… https://t.co/6nipakXghQ",FALSE,104218,NA,2020-05-07 04:32:01,TRUE,NA,"1258253228308742147",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",13703,FALSE,FALSE,NA,NA
"575","Remembering the noble teachings of Lord Buddha. https://t.co/nQWoa5qNX0",FALSE,52165,NA,2020-05-07 03:30:33,FALSE,NA,"1258237759539437570",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",9041,FALSE,FALSE,NA,NA
"576","Spoke to PM Dr. Abiy Ahmed Ali. We discussed the COVID-19 situation. India stands in solidarity with our friends in… https://t.co/WAcl6TxLmY",FALSE,65816,NA,2020-05-06 15:55:41,TRUE,NA,"1258062890663161857",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",6712,FALSE,FALSE,NA,NA
"577","Extensive discussions on the COVID-19 pandemic. Our nations will continue working together and support each other i… https://t.co/wjGMnpe0Ap",FALSE,37482,NA,2020-05-05 17:52:03,TRUE,NA,"1257729785737986051",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4851,FALSE,FALSE,NA,NA
"578","Chaired a meeting on the Task Force on Corona Vaccine Development, Drug Discovery, Diagnosis and Testing. https://t.co/CPTSFBMeBM",FALSE,61475,NA,2020-05-05 16:13:43,FALSE,NA,"1257705041261182977",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",8282,FALSE,FALSE,NA,NA
"579","Best wishes to Haryana CM @mlkhattar Ji on his birthday. Manohar Lal Ji has been working assiduously for Haryana’s… https://t.co/AMbmdBtMuv",FALSE,93921,NA,2020-05-05 03:47:03,TRUE,NA,"1257517138245382145",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",7606,FALSE,FALSE,NA,NA
"580","Spoke at the NAM Summit, held via video conferencing. https://t.co/yRaIbCtpkq",FALSE,55685,NA,2020-05-04 17:41:11,FALSE,NA,"1257364666105376773",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",10235,FALSE,FALSE,NA,NA
"581","Saluting those who are at the forefront, bravely fighting COVID-19. 

Great gesture by our armed forces. https://t.co/C5qtQqKxmA",FALSE,98531,NA,2020-05-03 10:22:41,FALSE,NA,"1256891923047936000",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",18273,FALSE,FALSE,NA,NA
"582","Birthday wishes to my colleague Shri @MundaArjun Ji. Praying for his good health and long life.",FALSE,44400,NA,2020-05-03 10:12:54,FALSE,NA,"1256889460874072065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3529,FALSE,FALSE,NA,NA
"583","Greetings to Rajasthan CM Shri @ashokgehlot51 Ji on his birthday. I pray that he is blessed with a long and healthy life.",FALSE,59281,NA,2020-05-03 10:11:35,FALSE,NA,"1256889129683447808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",4255,FALSE,FALSE,NA,NA
"584","Tributes to our courageous soldiers and security personnel martyred in Handwara. Their valour and sacrifice will ne… https://t.co/GbDlDPiMyC",FALSE,168314,NA,2020-05-03 09:29:36,TRUE,NA,"1256878565506732034",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",23335,FALSE,FALSE,NA,NA
"585","The Central Government is focused on ensuring welfare of workers, helping businesses overcome the difficulties aris… https://t.co/rRqtG0IHNA",FALSE,28330,"narendramodi",2020-05-02 17:41:13,TRUE,"1256639892844507136","1256639896166391808","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3587,FALSE,FALSE,NA,NA
"586","Held a meeting to discuss subjects related to the financial world, including structural reforms that will give a bo… https://t.co/LsMqn3bxo2",FALSE,49919,NA,2020-05-02 17:41:12,TRUE,NA,"1256639892844507136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6128,FALSE,FALSE,NA,NA
"587","Chaired a meeting on strengthening our MSME sector, which plays a pivotal role in economic development. There were… https://t.co/VtgCQaiSMX",FALSE,57585,NA,2020-05-02 14:30:28,TRUE,NA,"1256591893401448448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",6798,FALSE,FALSE,NA,NA
